rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
21,Aliphatic,BD158 + BD160 + E7,BD158,BD160,E7,BD158=Salinicola; BD160=Bacillus stratosphericus; E7=Acinetobacter,BD158=Metal_Group_1; BD160=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,100,153,65.359477,100,PL_mean,76.281667,69.957028,4,7,BD158=4; BD160=13; E7=4,16,17.666667,BD158=18; BD160=19; E7=16,0.596865,0.369356,0.861732
22,Aliphatic,BD158 + BD50 + BD54,BD158,BD50,BD54,BD158=Salinicola; BD50=Bacillus safensis; BD54=Acinetobacter,BD158=Metal_Group_1; BD50=Metal_Group_4; BD54=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,75.158889,70.724528,4,7,BD158=4; BD50=13; BD54=4,17,17.333333,BD158=18; BD50=17; BD54=17,0.596865,0.371811,0.860535
23,Aliphatic,BD160 + BD61 + E7,BD160,BD61,E7,BD160=Bacillus stratosphericus; BD61=Ochrobactrum; E7=Acinetobacter,BD160=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,106,153,69.281046,106,PL_mean,81.171667,72.585,3,6.666667,BD160=13; BD61=4; E7=3,19,21,BD160=19; BD61=24; E7=20,0.60209,0.333515,0.859868
24,Aliphatic,BD158 + BD50 + E7,BD158,BD50,E7,BD158=Salinicola; BD50=Bacillus safensis; E7=Acinetobacter,BD158=Metal_Group_1; BD50=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,75.386111,68.684806,4,7,BD158=4; BD50=13; E7=4,17,17.333333,BD158=18; BD50=17; E7=17,0.596865,0.371811,0.858557
25,Aliphatic,BD127 + BD48 + BG1,BD127,BD48,BG1,BD127=Achromobacter; BD48=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD48=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,62.223889,52.947639,4,7.666667,BD127=14; BD48=4; BG1=5,16,18,BD127=16; BD48=18; BG1=20,0.510783,0.374835,0.85547
26,Aliphatic,BD132 + BD54 + BD61,BD132,BD54,BD61,BD132=Bacillus safensis; BD54=Acinetobacter; BD61=Ochrobactrum,BD132=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,104,153,67.973856,104,PL_mean,82.068333,76.198333,3,6.666667,BD132=13; BD54=3; BD61=4,17,20.666667,BD132=17; BD54=21; BD61=24,0.60209,0.335658,0.853714
27,Aliphatic,BD126 + BD127 + BD54,BD126,BD127,BD54,BD126=Bacillus; BD127=Achromobacter; BD54=Acinetobacter,BD126=Metal_Group_4; BD127=Metal_Group_4; BD54=Metal_Group_1,54,59,91.525424,100,153,65.359477,100,PL_mean,67.231111,55.443194,4,4.666667,BD126=4; BD127=6; BD54=4,16,18,BD126=20; BD127=16; BD54=18,0.566944,0.374835,0.852617
28,Aliphatic,BD132 + BD61 + E7,BD132,BD61,E7,BD132=Bacillus safensis; BD61=Ochrobactrum; E7=Acinetobacter,BD132=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,104,153,67.973856,104,PL_mean,82.295556,74.158611,3,6.666667,BD132=13; BD61=4; E7=3,17,20.666667,BD132=17; BD61=24; E7=21,0.60209,0.335658,0.851736
29,Aliphatic,BD126 + BD127 + E7,BD126,BD127,E7,BD126=Bacillus; BD127=Achromobacter; E7=Acinetobacter,BD126=Metal_Group_4; BD127=Metal_Group_4; E7=Metal_Group_1,54,59,91.525424,100,153,65.359477,100,PL_mean,67.458334,53.403472,4,4.666667,BD126=4; BD127=6; E7=4,16,18,BD126=20; BD127=16; E7=18,0.566944,0.374835,0.850639
30,Aliphatic,BD50 + BD54 + BD61,BD50,BD54,BD61,BD50=Bacillus safensis; BD54=Acinetobacter; BD61=Ochrobactrum,BD50=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,104,153,67.973856,104,PL_mean,80.048889,73.3525,3,6.666667,BD50=13; BD54=3; BD61=4,17,20.666667,BD50=17; BD54=21; BD61=24,0.60209,0.335658,0.842905
31,Aliphatic,BD127 + BD163 + BD54,BD127,BD163,BD54,BD127=Achromobacter; BD163=Bacillus megaterium; BD54=Acinetobacter,BD127=Metal_Group_4; BD163=Metal_Group_12; BD54=Metal_Group_1,54,59,91.525424,103,153,67.320261,103,PL_mean,68.494167,60.138611,4,4.333333,BD127=5; BD163=4; BD54=4,13,16.666667,BD127=14; BD163=23; BD54=13,0.610476,0.392197,0.842516
32,Aliphatic,BD120 + BD127 + BD48,BD120,BD127,BD48,BD120=Bacillus subtilis; BD127=Achromobacter; BD48=Bacillus safensis,BD120=Metal_Group_4; BD127=Metal_Group_4; BD48=Metal_Group_1,54,59,91.525424,100,153,65.359477,100,PL_mean,64.36,55.08125,4,4.666667,BD120=4; BD127=6; BD48=4,16,18,BD120=20; BD127=16; BD48=18,0.566944,0.374835,0.842237
33,Aliphatic,BD50 + BD61 + E7,BD50,BD61,E7,BD50=Bacillus safensis; BD61=Ochrobactrum; E7=Acinetobacter,BD50=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,104,153,67.973856,104,PL_mean,80.276111,71.312778,3,6.666667,BD50=13; BD61=4; E7=3,17,20.666667,BD50=17; BD61=24; E7=21,0.60209,0.335658,0.840927
34,Aliphatic,BD127 + BD163 + E7,BD127,BD163,E7,BD127=Achromobacter; BD163=Bacillus megaterium; E7=Acinetobacter,BD127=Metal_Group_4; BD163=Metal_Group_12; E7=Metal_Group_1,54,59,91.525424,103,153,67.320261,103,PL_mean,68.721389,58.098889,4,4.333333,BD127=5; BD163=4; E7=4,13,16.666667,BD127=14; BD163=23; E7=13,0.610476,0.392197,0.840538
35,Aliphatic,BD126 + BD54 + BD61,BD126,BD54,BD61,BD126=Bacillus; BD54=Acinetobacter; BD61=Ochrobactrum,BD126=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,107,153,69.934641,107,PL_mean,74.693889,65.409444,3,6.333333,BD126=13; BD54=3; BD61=3,19,20.666667,BD126=20; BD54=19; BD61=23,0.563231,0.328594,0.837875
36,Aliphatic,BD127 + BD162 + BD48,BD127,BD162,BD48,BD127=Achromobacter; BD162=Bacillus safensis; BD48=Bacillus safensis,BD127=Metal_Group_4; BD162=Metal_Group_4; BD48=Metal_Group_1,55,59,93.220339,100,153,65.359477,100,PL_mean,57.533889,50.448195,4,7.666667,BD127=14; BD162=5; BD48=4,16,18,BD127=16; BD162=20; BD48=18,0.510783,0.374835,0.835931
37,Aliphatic,BD126 + BD61 + E7,BD126,BD61,E7,BD126=Bacillus; BD61=Ochrobactrum; E7=Acinetobacter,BD126=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,107,153,69.934641,107,PL_mean,74.921111,63.369722,3,6.333333,BD126=13; BD61=3; E7=3,19,20.666667,BD126=20; BD61=23; E7=19,0.563231,0.328594,0.835897
38,Aliphatic,BD120 + BD158 + BD54,BD120,BD158,BD54,BD120=Bacillus subtilis; BD158=Salinicola; BD54=Acinetobacter,BD120=Metal_Group_4; BD158=Metal_Group_1; BD54=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,77.707222,73.860083,3,6.666667,BD120=13; BD158=3; BD54=4,16,18.333333,BD120=21; BD158=18; BD54=16,0.55771,0.364242,0.833758
39,Aliphatic,BD120 + BD158 + E7,BD120,BD158,E7,BD120=Bacillus subtilis; BD158=Salinicola; E7=Acinetobacter,BD120=Metal_Group_4; BD158=Metal_Group_1; E7=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,77.934445,71.820361,3,6.666667,BD120=13; BD158=3; E7=4,16,18.333333,BD120=21; BD158=18; E7=16,0.55771,0.364242,0.83178
40,Aliphatic,BD163 + BD54 + BD61,BD163,BD54,BD61,BD163=Bacillus megaterium; BD54=Acinetobacter; BD61=Ochrobactrum,BD163=Metal_Group_12; BD54=Metal_Group_1; BD61=Metal_Group_4,52,59,88.135593,109,153,71.24183,109,PL_mean,75.956944,70.104861,3,6.666667,BD163=14; BD54=3; BD61=3,14,18.666667,BD163=22; BD54=14; BD61=20,0.597386,0.351937,0.828994
41,Aliphatic,BD120 + BD48 + BD61,BD120,BD48,BD61,BD120=Bacillus subtilis; BD48=Bacillus safensis; BD61=Ochrobactrum,BD120=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,107,153,69.934641,107,PL_mean,71.822778,65.0475,3,6.333333,BD120=13; BD48=3; BD61=3,19,20.666667,BD120=20; BD48=19; BD61=23,0.563231,0.328594,0.827494
42,Aliphatic,BD127 + BD48 + BD9,BD127,BD48,BD9,BD127=Achromobacter; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD48=Metal_Group_1; BD9=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,56.913889,45.767639,4,7.666667,BD127=14; BD48=4; BD9=5,16,18,BD127=16; BD48=18; BD9=20,0.510783,0.374835,0.82746
43,Aliphatic,BD163 + BD61 + E7,BD163,BD61,E7,BD163=Bacillus megaterium; BD61=Ochrobactrum; E7=Acinetobacter,BD163=Metal_Group_12; BD61=Metal_Group_4; E7=Metal_Group_1,52,59,88.135593,109,153,71.24183,109,PL_mean,76.184167,68.065139,3,6.666667,BD163=14; BD61=3; E7=3,14,18.666667,BD163=22; BD61=20; E7=14,0.597386,0.351937,0.827016
44,Aliphatic,BD127 + BD132 + BD48,BD127,BD132,BD48,BD127=Achromobacter; BD132=Bacillus safensis; BD48=Bacillus safensis,BD127=Metal_Group_4; BD132=Metal_Group_4; BD48=Metal_Group_1,54,59,91.525424,96,153,62.745098,96,PL_mean,63.831111,54.791528,4,5,BD127=7; BD132=4; BD48=4,16,16.666667,BD127=16; BD132=16; BD48=18,0.605248,0.377778,0.825077
45,Aliphatic,BD127 + BD160 + BD48,BD127,BD160,BD48,BD127=Achromobacter; BD160=Bacillus stratosphericus; BD48=Bacillus safensis,BD127=Metal_Group_4; BD160=Metal_Group_4; BD48=Metal_Group_1,54,59,91.525424,98,153,64.052288,98,PL_mean,62.707222,53.217917,4,5,BD127=7; BD160=4; BD48=4,16,17,BD127=16; BD160=18; BD48=17,0.605248,0.374882,0.82274
46,Aliphatic,BD132 + BD158 + BD48,BD132,BD158,BD48,BD132=Bacillus safensis; BD158=Salinicola; BD48=Bacillus safensis,BD132=Metal_Group_4; BD158=Metal_Group_1; BD48=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,66.403889,62.129806,4,7,BD132=13; BD158=4; BD48=4,17,17.333333,BD132=17; BD158=18; BD48=17,0.596865,0.371811,0.818742
47,Aliphatic,BD127 + BD48 + BD50,BD127,BD48,BD50,BD127=Achromobacter; BD48=Bacillus safensis; BD50=Bacillus safensis,BD127=Metal_Group_4; BD48=Metal_Group_1; BD50=Metal_Group_4,54,59,91.525424,96,153,62.745098,96,PL_mean,61.811667,51.945695,4,5,BD127=7; BD48=4; BD50=4,16,16.666667,BD127=16; BD48=18; BD50=16,0.605248,0.377778,0.814269
48,Aliphatic,BD158 + BD160 + BD48,BD158,BD160,BD48,BD158=Salinicola; BD160=Bacillus stratosphericus; BD48=Bacillus safensis,BD158=Metal_Group_1; BD160=Metal_Group_4; BD48=Metal_Group_1,51,59,86.440678,100,153,65.359477,100,PL_mean,65.28,60.556194,4,7,BD158=4; BD160=13; BD48=4,16,17.666667,BD158=18; BD160=19; BD48=16,0.596865,0.369356,0.811108
49,Aliphatic,BD160 + BD48 + BD61,BD160,BD48,BD61,BD160=Bacillus stratosphericus; BD48=Bacillus safensis; BD61=Ochrobactrum,BD160=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,106,153,69.281046,106,PL_mean,70.17,63.184167,3,6.666667,BD160=13; BD48=3; BD61=4,19,21,BD160=19; BD48=20; BD61=24,0.60209,0.333515,0.809245
50,Aliphatic,BD158 + BD48 + BD50,BD158,BD48,BD50,BD158=Salinicola; BD48=Bacillus safensis; BD50=Bacillus safensis,BD158=Metal_Group_1; BD48=Metal_Group_1; BD50=Metal_Group_4,51,59,86.440678,98,153,64.052288,98,PL_mean,64.384445,59.283972,4,7,BD158=4; BD48=4; BD50=13,17,17.333333,BD158=18; BD48=17; BD50=17,0.596865,0.371811,0.807933
51,Aliphatic,BD132 + BD48 + BD61,BD132,BD48,BD61,BD132=Bacillus safensis; BD48=Bacillus safensis; BD61=Ochrobactrum,BD132=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,104,153,67.973856,104,PL_mean,71.293889,64.757778,3,6.666667,BD132=13; BD48=3; BD61=4,17,20.666667,BD132=17; BD48=21; BD61=24,0.60209,0.335658,0.801113
52,Aliphatic,BD126 + BD127 + BD48,BD126,BD127,BD48,BD126=Bacillus; BD127=Achromobacter; BD48=Bacillus safensis,BD126=Metal_Group_4; BD127=Metal_Group_4; BD48=Metal_Group_1,54,59,91.525424,100,153,65.359477,100,PL_mean,56.456667,44.002639,4,4.666667,BD126=4; BD127=6; BD48=4,16,18,BD126=20; BD127=16; BD48=18,0.566944,0.374835,0.800016
53,Aliphatic,BD158 + BD163 + BD54,BD158,BD163,BD54,BD158=Salinicola; BD163=Bacillus megaterium; BD54=Acinetobacter,BD158=Metal_Group_1; BD163=Metal_Group_12; BD54=Metal_Group_1,52,59,88.135593,105,153,68.627451,105,PL_mean,71.066944,67.476889,3,7,BD158=3; BD163=14; BD54=4,14,18,BD158=16; BD163=24; BD54=14,0.592157,0.396903,0.799417
54,Aliphatic,BD158 + BD163 + E7,BD158,BD163,E7,BD158=Salinicola; BD163=Bacillus megaterium; E7=Acinetobacter,BD158=Metal_Group_1; BD163=Metal_Group_12; E7=Metal_Group_1,52,59,88.135593,105,153,68.627451,105,PL_mean,71.294167,65.437167,3,7,BD158=3; BD163=14; E7=4,14,18,BD158=16; BD163=24; E7=14,0.592157,0.396903,0.797439
55,Aliphatic,BD126 + BD158 + BD54,BD126,BD158,BD54,BD126=Bacillus; BD158=Salinicola; BD54=Acinetobacter,BD126=Metal_Group_4; BD158=Metal_Group_1; BD54=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,69.803889,62.781472,3,6.666667,BD126=13; BD158=3; BD54=4,16,18.333333,BD126=21; BD158=18; BD54=16,0.55771,0.364242,0.791537
56,Aliphatic,BD48 + BD50 + BD61,BD48,BD50,BD61,BD48=Bacillus safensis; BD50=Bacillus safensis; BD61=Ochrobactrum,BD48=Metal_Group_1; BD50=Metal_Group_4; BD61=Metal_Group_4,51,59,86.440678,104,153,67.973856,104,PL_mean,69.274445,61.911945,3,6.666667,BD48=3; BD50=13; BD61=4,17,20.666667,BD48=21; BD50=17; BD61=24,0.60209,0.335658,0.790304
57,Aliphatic,BD127 + BD163 + BD48,BD127,BD163,BD48,BD127=Achromobacter; BD163=Bacillus megaterium; BD48=Bacillus safensis,BD127=Metal_Group_4; BD163=Metal_Group_12; BD48=Metal_Group_1,54,59,91.525424,103,153,67.320261,103,PL_mean,57.719722,48.698056,4,4.333333,BD127=5; BD163=4; BD48=4,13,16.666667,BD127=14; BD163=23; BD48=13,0.610476,0.392197,0.789914
58,Aliphatic,BD126 + BD158 + E7,BD126,BD158,E7,BD126=Bacillus; BD158=Salinicola; E7=Acinetobacter,BD126=Metal_Group_4; BD158=Metal_Group_1; E7=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,70.031111,60.74175,3,6.666667,BD126=13; BD158=3; E7=4,16,18.333333,BD126=21; BD158=18; E7=16,0.55771,0.364242,0.789559
59,Aliphatic,BD126 + BD48 + BD61,BD126,BD48,BD61,BD126=Bacillus; BD48=Bacillus safensis; BD61=Ochrobactrum,BD126=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,107,153,69.934641,107,PL_mean,63.919445,53.968889,3,6.333333,BD126=13; BD48=3; BD61=3,19,20.666667,BD126=20; BD48=19; BD61=23,0.563231,0.328594,0.785273
60,Aliphatic,BD120 + BD158 + BD48,BD120,BD158,BD48,BD120=Bacillus subtilis; BD158=Salinicola; BD48=Bacillus safensis,BD120=Metal_Group_4; BD158=Metal_Group_1; BD48=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,66.932778,62.419528,3,6.666667,BD120=13; BD158=3; BD48=4,16,18.333333,BD120=21; BD158=18; BD48=16,0.55771,0.364242,0.781157
61,Aliphatic,BD163 + BD48 + BD61,BD163,BD48,BD61,BD163=Bacillus megaterium; BD48=Bacillus safensis; BD61=Ochrobactrum,BD163=Metal_Group_12; BD48=Metal_Group_1; BD61=Metal_Group_4,52,59,88.135593,109,153,71.24183,109,PL_mean,65.1825,58.664306,3,6.666667,BD163=14; BD48=3; BD61=3,14,18.666667,BD163=22; BD48=14; BD61=20,0.597386,0.351937,0.776393
62,Aliphatic,BD54 + BD61 + BG1,BD54,BD61,BG1,BD54=Acinetobacter; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD54=Metal_Group_1; BD61=Metal_Group_4; BG1=Metal_Group_4,44,59,74.576271,107,153,69.934641,107,PL_mean,80.461111,74.354444,3,4.666667,BD54=5; BD61=3; BG1=6,19,20.666667,BD54=19; BD61=23; BG1=20,0.611868,0.328594,0.775908
63,Aliphatic,BD61 + BG1 + E7,BD61,BG1,E7,BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD61=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,44,59,74.576271,107,153,69.934641,107,PL_mean,80.688333,72.314722,3,4.666667,BD61=3; BG1=6; E7=5,19,20.666667,BD61=23; BG1=20; E7=19,0.611868,0.328594,0.773929
64,Aliphatic,BD117 + BD120 + BD158,BD117,BD120,BD158,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD158=Salinicola,BD117=Metal_Group_9; BD120=Metal_Group_4; BD158=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,76.692222,74.512861,3,7.666667,BD117=3; BD120=15; BD158=5,7,19,BD117=7; BD120=23; BD158=27,0.521108,0.356784,0.764296
